"id";"name";"int_name";"hautstadt";"iso2";"iso3";"ioc";"domain";"waehrung";"telefon";"tree_left";"tree_right";"tree_parent";"scope"
"44";"Nigeria";"Nigeria";"Abuja";"NG";"NGA";"NGR";".ng";"NGN";"234";"419";"420";"2";"1"
"45";"Réunion";"RÉunion";"Saint-Denis";"RE";"REU";NULL;".re";"EUR";"262";"421";"422";"2";"1"
"46";"Ruanda, Republik";"Rwanda";"Kigali";"RW";"RWA";"RWA";".rw";"RWF";"250";"423";"424";"2";"1"
"47";"Sambia, Republik";"Zambia";"Lusaka";"ZM";"ZMB";"ZAM";".zm";"ZMK";"260";"425";"426";"2";"1"
"49";"Senegal";"Senegal";"Dakar";"SN";"SEN";"SEN";".sn";"XOF";"221";"427";"428";"2";"1"
"50";"Seychellen, Republik der";"Seychelles";"Victoria";"SC";"SYC";"SEY";".sc";"SCR";"248";"429";"430";"2";"1"
"51";"Sierra Leone, Republik";"Sierra Leone";"Freetown";"SL";"SLE";"SLE";".sl";"SLL";"232";"431";"432";"2";"1"
"52";"Simbabwe, Republik";"Zimbabwe";"Harare";"ZW";"ZWE";"ZIM";".zw";"ZWD";"263";"433";"434";"2";"1"
"53";"Somalia, Demokratische Republik";"Somalia";"Mogadischu";"SO";"SOM";"SOM";".so";"SOS";"252";"435";"436";"2";"1"
"54";"Südafrika, Republik";"South Africa";"Tshwane / Pretoria";"ZA";"ZAF";"RSA";".za";"ZAR";"27";"437";"438";"2";"1"
"55";"Sudan";"Sudan";"Khartum";"SD";"SDN";"SUD";".sd";"SDD";"249";"439";"440";"2";"1"
"56";"Swasiland";"Swaziland";"Mbabane";"SZ";"SWZ";"SWZ";".sz";"SZL";"268";"441";"442";"2";"1"
"57";"Tansania, Vereinigte Republik";"Tanzania, United Republic Of";"Dodoma";"TZ";"TZA";"TAN";".tz";"TZS";"255";"443";"444";"2";"1"
"58";"Togo, Republik";"Togo";"Lomé";"TG";"TGO";"TOG";".tg";"XOF";"228";"445";"446";"2";"1"
"60";"Tschad, Republik";"Chad";"N'Djamena";"TD";"TCD";"CHA";".td";"XAF";"235";"447";"448";"2";"1"
"61";"Tunesien";"Tunisia";"Tunis";"TN";"TUN";"TUN";".tn";"TND";"216";"449";"450";"2";"1"
"62";"Uganda, Republik";"Uganda";"Kampala";"UG";"UGA";"UGA";".ug";"UGX";"256";"451";"452";"2";"1"
"63";"Westsahara";"Western Sahara";"El Aaiún";"EH";"ESH";NULL;".eh";"MAD";NULL;"453";"454";"2";"1"
"64";"Zentralafrikanische Republik";"Central African Republic";"Bangui";"CF";"CAF";"CAF";".cf";"XAF";"236";"455";"456";"2";"1"
"65";"Antarktika";"Antarctica";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"6";"343";"1";"1"
"68";"Asien";"Asia";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"7";"342";"1";"1"
"69";"Afghanistan";"Afghanistan";"Kabul";"AF";"AFG";"AFG";".af";"AFN";"93";"8";"9";"68";"1"
"70";"Armenien";"Armenia";"Eriwan";"AM";"ARM";"ARM";".am";"AMD";"374";"10";"243";"68";"1"
"71";"Aserbaidschan";"Azerbaijan";"Baku";"AZ";"AZE";"AZE";".az";"AZN";"994";"244";"245";"68";"1"
"72";"Bahrain";"Bahrain";"Manama";"BH";"BHR";"BRN";".bh";"BHD";"973";"246";"247";"68";"1"
"73";"Bangladesch";"Bangladesh";"Dhaka";"BD";"BGD";"BAN";".bd";"BDT";"880";"248";"249";"68";"1"
"74";"Bhutan";"Bhutan";"Thimphu";"BT";"BTN";"BHU";".bt";"BTN";"975";"250";"251";"68";"1"
"76";"Brunei";"Brunei Darussalam";"Bandar Seri Begawan";"BN";"BRN";"BRU";".bn";"BND";"673";"252";"253";"68";"1"
"77";"China, Volksrepublik";"China";"Peking (Beijing)";"CN";"CHN";"CHN";".cn";"CNY";"86";"254";"255";"68";"1"
"78";"Guam";"Guam";"Hagåtña";"GU";"GUM";"GUM";".gu";"USD";"1671";"256";"257";"68";"1"
"79";"Hongkong";"Hong Kong";NULL;"HK";"HKG";"HKG";".hk";"HNL";"852";"258";"259";"68";"1"
"80";"Indien";"India";"Neu-Delhi";"IN";"IND";"IND";".in";"ISK";"91";"260";"261";"68";"1"
"81";"Indonesien";"Indonesia";"Jakarta";"ID";"IDN";"INA";".id";"INR";"62";"262";"263";"68";"1"
"82";"Irak";"Iraq";"Bagdad";"IQ";"IRQ";"IRQ";".iq";"IDR";"964";"264";"265";"68";"1"
"83";"Iran";"Iran, Islamic Republic Of";"Teheran";"IR";"IRN";"IRI";".ir";"IRR";"98";"266";"267";"68";"1"
"84";"Israel";"Israel";"Jerusalem";"IL";"ISR";"ISR";".il";"ILS";"972";"268";"269";"68";"1"
"85";"Japan";"Japan";"Tokio";"JP";"JPN";"JPN";".jp";"JPY";"81";"270";"271";"68";"1"
"86";"Jemen";"Yemen";"Sanaa";"YE";"YEM";"YEM";".ye";"YER";"967";"272";"273";"68";"1"
"87";"Jordanien";"Jordan";"Amman";"JO";"JOR";"JOR";".jo";"JOD";"962";"274";"275";"68";"1"
"88";"Kambodscha";"Cambodia";"Phnom Penh";"KH";"KHM";"CAM";".kh";"KHR";"855";"276";"277";"68";"1"
"89";"Kasachstan";"Kazakhstan";"Astana";"KZ";"KAZ";"KAZ";".kz";"KZT";"7";"278";"279";"68";"1"
"90";"Katar";"Qatar";"Doha";"QA";"QAT";"QAT";".qa";"QAR";"974";"280";"281";"68";"1"
"91";"Kirgisistan";"Kyrgyzstan";"Bischkek";"KG";"KGZ";"KGZ";".kg";"KGS";"996";"282";"283";"68";"1"
"93";"Korea, Demokratische Volkrepublik";"Korea, Democratic People's Republic Of";"Pjöngjang";"KP";"PRK";"PRK";".kp";"KPW";"850";"284";"285";"68";"1"
"94";"Korea, Republik";"Korea, Republic Of";"Seoul";"KR";"KOR";"KOR";".kr";"KRW";"82";"286";"287";"68";"1"
"95";"Kuwait";"Kuwait";"Kuwait";"KW";"KWT";"KUW";".kw";"KWD";"965";"288";"289";"68";"1"
"96";"Laos";"Lao People's Democratic Republic";"Vientiane";"LA";"LAO";"LAO";".la";"LAK";"856";"290";"291";"68";"1"
"97";"Libanon";"Lebanon";"Beirut";"LB";"LBN";"LIB";".lb";"LBP";"961";"292";"293";"68";"1"
"98";"Macao";"Macao";NULL;"MO";"MAC";NULL;".mo";"MOP";"853";"294";"295";"68";"1"
"99";"Malaysia";"Malaysia";"Kuala Lumpur";"MY";"MYS";"MAS";".my";"MYR";"60";"296";"297";"68";"1"
"100";"Malediven";"Maldives";"Malé";"MV";"MDV";"MDV";".mv";"MVR";"960";"298";"299";"68";"1"
"101";"Mongolei";"Mongolia";"Ulaanbaatar";"MN";"MNG";"MGL";".mn";"MNT";"976";"300";"301";"68";"1"
"102";"Myanmar";"Myanmar";"Rangun";"MM";"MMR";"MYA";".mm";"MMK";"95";"302";"303";"68";"1"
"103";"Nepal";"Nepal";"Kathmandu";"NP";"NPL";"NEP";".np";"NPR";"977";"304";"305";"68";"1"
"105";"Oman";"Oman";"Maskat";"OM";"OMN";"OMA";".om";"OMR";"968";"306";"307";"68";"1"
"106";"Pakistan";"Pakistan";"Islamabad";"PK";"PAK";"PAK";".pk";"PKR";"92";"308";"309";"68";"1"
"107";"Palästinensische Autonomiegebiete";"Palestinian Territory, Occupied";"Ramallah";"PS";"PSE";"PLE";".ps";NULL;"970";"310";"311";"68";"1"
"108";"Philippinen";"Philippines";"Manila";"PH";"PHL";"PHI";".ph";"PHP";"63";"312";"313";"68";"1"
"109";"Russland";"Russian Federation";"Moskau";"RU";"RUS";"RUS";".ru";"RUB";"7";"314";"315";"68";"1"
"110";"Saudi-Arabien, Königreich";"Saudi Arabia";"Riad";"SA";"SAU";"KSA";".sa";"SAR";"966";"316";"317";"68";"1"
"111";"Singapur";"Singapore";"Singapur";"SG";"SGP";"SIN";".sg";"SGD";"65";"318";"319";"68";"1"
"112";"Sri Lanka";"Sri Lanka";"Colombo";"LK";"LKA";"SRI";".lk";"LKR";"94";"320";"321";"68";"1"
"113";"Syrien";"Syrian Arab Republic";"Damaskus";"SY";"SYR";"SYR";".sy";"SYP";"963";"322";"323";"68";"1"
"114";"Tadschikistan";"Tajikistan";"Duschanbe";"TJ";"TJK";"TJK";".tj";"RUB";"992";"324";"325";"68";"1"
"115";"Taiwan";"Taiwan, Province Of China";"Taipeh";"TW";"TWN";"TPE";".tw";"TWD";"886";"326";"327";"68";"1"
"116";"Thailand";"Thailand";"Bangkok";"TH";"THA";"THA";".th";"THB";"66";"328";"329";"68";"1"
"117";"Türkei";"Turkey";"Ankara";"TR";"TUR";"TUR";".tr";"TRY";"90";"330";"331";"68";"1"
"118";"Turkmenistan";"Turkmenistan";"Aşgabat";"TM";"TKM";"TKM";".tm";"TMM";"993";"332";"333";"68";"1"
"119";"Usbekistan";"Uzbekistan";"Taschkent";"UZ";"UZB";"UZB";".uz";"UZS";"998";"334";"335";"68";"1"
"120";"Vereinigte Arabische Emirate";"United Arab Emirates";"Abu Dhabi";"AE";"ARE";"UAE";".ae";"AED";"971";"336";"337";"68";"1"
"121";"Vietnam";"Viet Nam";"Hà Nội";"VN";"VNM";"VIE";".vn";"VND";"84";"338";"339";"68";"1"
"123";"Zypern, Republik";"Cyprus";"Nikosia";"CY";"CYP";"CYP";".cy";"CYP";"357";"210";"211";"151";"1"
"124";"Australien";"Australia";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"11";"242";"1";"1"
"125";"Amerikanisch-Samoa";"American Samoa";"Pago-Pago";"AS";"ASM";NULL;".as";"USD";"1684";"12";"13";"124";"1"
"126";"Australien";"Australia";"Canberra";"AU";"AUS";"AUS";".au";"AUD";"61";"14";"215";"124";"1"
"128";"Fidschi";"Fiji";"Suva";"FJ";"FJI";"FJI";".fj";"FJD";"679";"216";"217";"124";"1"
"129";"Französisch-Polynesien";"French Polynesia";"Papeete";"PF";"PYF";NULL;".pf";"XPF";"689";"218";"219";"124";"1"
"131";"Kiribati";"Kiribati";"Bairiki";"KI";"KIR";NULL;".ki";"AUD";"686";"220";"221";"124";"1"
"132";"Marshallinseln";"Marshall Islands";"Delap-Uliga-Darrit";"MH";"MHL";NULL;".mh";"USD";"692";"222";"223";"124";"1"
"133";"Mikronesien, Föderierte Staaten von";"Micronesia, Federated States Of";NULL;"FM";"FSM";"FSM";".fm";"USD";"691";"224";"225";"124";"1"
"134";"Nauru";"Nauru";"Yaren";"NR";"NRU";"NRU";".nr";"AUD";"674";"226";"227";"124";"1"
"135";"Neukaledonien";"New Caledonia";"Nouméa";"NC";"NCL";NULL;".nc";"XPF";"687";"228";"229";"124";"1"
"136";"Neuseeland";"New Zealand";"Wellington";"NZ";"NZL";"NZL";".nz";"NZD";"64";"230";"231";"124";"1"
"138";"Nördliche Marianen";"Northern Mariana Islands";"Saipan";"MP";"MNP";NULL;".mp";"USD";"1670";"232";"233";"124";"1"
"139";"Norfolkinsel";"Norfolk Island";"Kingston";"NF";"NFK";NULL;".nf";"AUD";"6723";"234";"235";"124";"1"
"141";"Papua-Neuguinea";"Papua New Guinea";"Port Moresby";"PG";"PNG";NULL;".pg";"PGK";"675";"236";"237";"124";"1"
"144";"Samoa";"Samoa";"Apia";"WS";"WSM";"SAM";".ws";"WST";NULL;"238";"239";"124";"1"
"145";"Timor-Leste, Demokratische Republik";"Timor-leste";"Dili";"TL";"TLS";NULL;".tl";"IDR";"670";"240";"241";"124";"1"
"151";"Europa";"Europe";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"15";"214";"1";"1"
"152";"Aland";"Åland Islands";"Mariehamn";"AX";"ALA";NULL;".ax";"EUR";"35818";"16";"17";"151";"1"
"153";"Albanien";"Albania";"Tirana";"AL";"ALB";"ALB";".al";"ALL";"355";"18";"117";"151";"1"
"154";"Andorra";"Andorra";"Andorra la Vella";"AD";"AND";"AND";".ad";"EUR";"376";"118";"119";"151";"1"
"155";"Belgien";"Belgium";"Brüssel";"BE";"BEL";"BEL";".be";"EUR";"32";"120";"121";"151";"1"
"156";"Bosnien und Herzegowina";"Bosnia And Herzegovina";"Sarajevo";"BA";"BIH";"BIH";".ba";"BAM";"387";"122";"123";"151";"1"
"157";"Bulgarien";"Bulgaria";"Sofia";"BG";"BGR";"BUL";".bg";"BGN";"359";"124";"125";"151";"1"
"158";"Dänemark";"Denmark";"Kopenhagen";"DK";"DNK";"DEN";".dk";"DKK";"45";"126";"127";"151";"1"
"159";"Deutschland";"Germany";"Berlin";"DE";"DEU";"GER";".de";"EUR";"49";"128";"129";"151";"1"
"160";"Estland";"Estonia";"Tallinn (Reval)";"EE";"EST";"EST";".ee";"EEK";"372";"130";"131";"151";"1"
"162";"Färöer";"Faroe Islands";"Tórshavn";"FO";"FRO";"FRO";".fo";"DKK";"298";"132";"133";"151";"1"
"163";"Finnland";"Finland";"Helsinki";"FI";"FIN";"FIN";".fi";"EUR";"358";"134";"135";"151";"1"
"164";"Frankreich";"France";"Paris";"FR";"FRA";"FRA";".fr";"EUR";"33";"136";"137";"151";"1"
"165";"Georgien";"Georgia";"Tiflis";"GE";"GEO";"GEO";".ge";"GEL";"995";"340";"341";"68";"1"
"166";"Griechenland";"Greece";"Athen";"GR";"GRC";"GRE";".gr";"EUR";"30";"138";"139";"151";"1"
"167";"Guernsey, Vogtei";"Guernsey";"St. Peter Port";"GG";"GGY";NULL;".gg";"GGP";"44";"140";"141";"151";"1"
"168";"Irland, Republik";"Ireland";"Dublin";"IE";"IRL";"IRL";".ie";"EUR";"353";"142";"143";"151";"1"
"169";"Island";"Iceland";"Reykjavík";"IS";"ISL";"ISL";".is";"HUF";"354";"144";"145";"151";"1"
"170";"Italien";"Italy";"Rom";"IT";"ITA";"ITA";".it";"EUR";"39";"146";"147";"151";"1"
"171";"Jersey";"Jersey";"Saint Helier";"JE";"JEY";NULL;".je";"JEP";"44";"148";"149";"151";"1"
"172";"Kanarische Inseln";"The Canary Islands";NULL;"IC";NULL;NULL;NULL;NULL;NULL;"150";"151";"151";"1"
"173";"Kroatien";"Croatia";"Zagreb";"HR";"HRV";"CRO";".hr";"HRK";"385";"152";"153";"151";"1"
"174";"Lettland";"Latvia";"Rīga";"LV";"LVA";"LAT";".lv";"LVL";"371";"154";"155";"151";"1"
"175";"Liechtenstein, Fürstentum";"Liechtenstein";"Vaduz";"LI";"LIE";"LIE";".li";"CHF";"423";"156";"157";"151";"1"
"176";"Litauen";"Lithuania";"Wilna";"LT";"LTU";"LTU";".lt";"LTL";"370";"158";"159";"151";"1"
"177";"Luxemburg";"Luxembourg";"Luxemburg";"LU";"LUX";"LUX";".lu";"EUR";"352";"160";"161";"151";"1"
"178";"Malta";"Malta";"Valletta";"MT";"MDV";"MDV";".mv";"MVR";"960";"162";"163";"151";"1"
"179";"Mazedonien";"Macedonia, The Former Yugoslav Republic Of";"Skopje";"MK";"MKD";"MKD";".mk";"MKD";"389";"164";"165";"151";"1"
"180";"Moldawien";"Moldova";"Chişinău";"MD";"MDA";"MDA";".md";"MDL";"373";"166";"167";"151";"1"
"181";"Monaco";"Monaco";"Monaco";"MC";"MCO";"MON";".mc";"EUR";"377";"168";"169";"151";"1"
"182";"Niederlande";"Netherlands";"Amsterdam";"NL";"NLD";"NED";".nl";"EUR";"31";"170";"171";"151";"1"
"183";"Norwegen";"Norway";"Oslo";;"NOR";"NOR";".no";"NOK";"47";"172";"173";"151";"1"
"184";"Österreich";"Austria";"Wien";"AT";"AUT";"AUT";".at";"EUR";"43";"174";"175";"151";"1"
"185";"Polen";"Poland";"Warschau";"PL";"POL";"POL";".pl";"PLN";"48";"176";"177";"151";"1"
"186";"Portugal";"Portugal";"Lissabon";"PT";"PRT";"POR";".pt";"EUR";"351";"178";"179";"151";"1"
"187";"Rumänien";"Romania";"Bukarest";"RO";"ROU";"ROM";".ro";"RON";"40";"180";"181";"151";"1"
"188";"San Marino";"San Marino";"San Marino";"SM";"SMR";"SMR";".sm";"EUR";"378";"182";"183";"151";"1"
"189";"Schweden";"Sweden";"Stockholm";"SE";"SWE";"SWE";".se";"SEK";"46";"184";"185";"151";"1"
"190";"Schweiz";"Switzerland";"Bern";"CH";"CHE";"SUI";".ch";"CHF";"41";"186";"187";"151";"1"
"191";"Serbien";"Serbia";"Belgrad";"CS";"SCG";"YUG";".cs";NULL;"381";"188";"189";"151";"1"
"192";"Slowakei";"Slovakia";"Bratislava";"SK";"SVK";"SVK";".sk";"SKK";"421";"190";"191";"151";"1"
"193";"Slowenien";"Slovenia";"Ljubljana";"SI";"SVN";"SLO";".si";"SIT";"386";"192";"193";"151";"1"
"194";"Spanien";"Spain";"Madrid";"ES";"ESP";"ESP";".es";"EUR";"34";"194";"195";"151";"1"
"196";"Tschechische Republik";"Czech Republic";"Prag";"CZ";"CZE";"CZE";".cz";"CZK";"420";"196";"197";"151";"1"
"197";"Ukraine";"Ukraine";"Kiew";"UA";"UKR";"UKR";".ua";"UAH";"380";"198";"199";"151";"1"
"198";"Ungarn";"Hungary";"Budapest";"HU";"HUN";"HUN";".hu";"HUF";"36";"200";"201";"151";"1"
"199";"Vatikanstadt";"Holy See (vatican City State)";"Vatikanstadt";"VA";"VAT";NULL;".va";"EUR";"3906";"202";"203";"151";"1"
"200";"Vereinigtes Königreich von Großbritannien und Nordirland";"United Kingdom";"London";"GB";"GBR";"GBR";".gb";"GBP";"44";"204";"205";"151";"1"
"201";"Weißrussland";"Belarus";"Minsk";"BY";"BLR";"BLR";".by";"BYR";"375";"206";"207";"151";"1"
"202";"Nordamerika";"North America";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"19";"116";"1";"1"
"203";"Anguilla";"Anguilla";"The Valley";"AI";"AIA";NULL;".ai";"XCD";"1264";"20";"21";"202";"1"
"204";"Antigua und Barbuda";"Antigua And Barbuda";"Saint John's";"AG";"ATG";"ANT";".ag";"XCD";"1268";"22";"65";"202";"1"
"205";"Aruba";"Aruba";"Oranjestad";"AW";"ABW";"ARU";".aw";"ANG";"297";"66";"67";"202";"1"
"206";"Bahamas";"Bahamas";"Nassau";"BS";"BHS";"BAH";".bs";"BSD";"1242";"68";"69";"202";"1"
"207";"Barbados";"Barbados";"Bridgetown";"BB";"BRB";"BAR";".bb";"BBD";"1246";"70";"71";"202";"1"
"208";"Belize";"Belize";"Belmopan";"BZ";"BLZ";"BLZ";".bz";"BZD";"51";"72";"73";"202";"1"
"209";"Bermuda";"Bermuda";"Hamilton";"BM";"BMU";"BER";".bm";"BMD";"1441";"74";"75";"202";"1"
"211";"Costa Rica";"Costa Rica";"San José";"CR";"CRI";"CRC";".cr";"CRC";"56";"76";"77";"202";"1"
"212";"Dominica";"Dominica";"Roseau";"DM";"DMA";NULL;".dm";"XCD";"1767";"78";"79";"202";"1"
"213";"El Salvador";"El Salvador";"San Salvador";"SV";"SLV";"ESA";".sv";"SVC";"53";"80";"81";"202";"1"
"214";"Grenada";"Grenada";"St. George's";"GD";"GRD";"GRN";".gd";"XCD";"1473";"82";"83";"202";"1"
"215";"Grönland";"Greenland";"Nuuk";"GL";"GRL";NULL;".gl";"DKK";"299";"84";"85";"202";"1"
"216";"Guadeloupe";"Guadeloupe";"Basse-Terre";"CP";"GLP";NULL;".gp";"EUR";"590";"86";"87";"202";"1"
"217";"Guatemala";"Guatemala";"Guatemala-Stadt";"GT";"GTM";"GUA";".gt";"GTQ";"52";"88";"89";"202";"1"
"218";"Haiti";"Haiti";"Port-au-Prince";"HT";"HTI";"HAI";".ht";"USD";"59";"90";"91";"202";"1"
"219";"Honduras";"Honduras";"Tegucigalpa";"HN";"HND";"HON";".hn";"HNL";"54";"92";"93";"202";"1"
"220";"Jamaika";"Jamaica";"Kingston";"JM";"JAM";"JAM";".jm";"JMD";"1876";"94";"95";"202";"1"
"221";"Kaimaninseln";"Cayman Islands";"George Town";"KY";"CYM";"CAY";".ky";"KYD";"1345";"96";"97";"202";"1"
"222";"Kanada";"Canada";"Ottawa";"CA";"CAN";"CAN";".ca";"CAD";"+1NXX";"98";"99";"202";"1"
"223";"Kuba";"Cuba";"Havanna";"CU";"CUB";"CUB";".cu";"CUP";"53";"100";"101";"202";"1"
"224";"Martinique";"Martinique";"Fort-de-France";"MQ";"MTQ";NULL;".mq";"EUR";"596";"102";"103";"202";"1"
"225";"Mexiko";"Mexico";"Mexiko-Stadt";"MX";"MEX";"MEX";".mx";"MXN";"52";"104";"105";"202";"1"
"226";"Montserrat";"Montserrat";"Plymouth";"MS";"MSR";NULL;".ms";"XCD";"1664";"106";"107";"202";"1"
"227";"Nicaragua";"Nicaragua";"Managua";"NI";"NIC";"NCA";".ni";"NIO";"55";"108";"109";"202";"1"
"228";"Niederländische Antillen";"Netherlands Antilles";"Willemstad";"AN";"ANT";"AHO";".an";"ANG";"599";"110";"111";"202";"1"
"229";"Puerto Rico";"Puerto Rico";"San Juan";"PR";"PRI";"PUR";".pr";"USD";"1939";"112";"113";"202";"1"
"233";"Vereinigte Staaten von Amerika";"United States";"Washington, D.C.";"US";"USA";"USA";".us";"USD";"1";"114";"115";"202";"1"
"234";"Südamerika";"South America";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"23";"64";"1";"1"
"236";"Argentinien";"Argentina";"Buenos Aires";"AR";"ARG";"ARG";".ar";"ARS";"54";"24";"29";"234";"1"
"237";"Bolivien";"Bolivia";"Sucre";"BO";"BOL";"BOL";".bo";"BOB";"591";"30";"31";"234";"1"
"238";"Brasilien";"Brazil";"Brasília";"BR";"BRA";"BRA";".br";"BRL";"55";"32";"33";"234";"1"
"239";"Chile";"Chile";"Santiago";"CL";"CHL";"CHI";".cl";"CLP";"56";"34";"35";"234";"1"
"240";"Dominikanische Republik";"Dominican Republic";"Santo Domingo";"DO";"DOM";"DOM";".do";"DOP";"1809";"36";"37";"234";"1"
"241";"Ecuador";"Ecuador";"Quito";"EC";"ECU";"ECU";".ec";"USD";"593";"38";"39";"234";"1"
"242";"Französisch-Guayana";"French Guiana";"Cayenne";"GF";"GUF";NULL;".gf";"EUR";"594";"40";"41";"234";"1"
"243";"Guyana";"Guyana";"Georgetown";"GY";"GUY";"GUY";".gy";"GYD";"592";"42";"43";"234";"1"
"244";"Kolumbien";"Colombia";"Santa Fé de Bogotá";"CO";"COL";"COL";".co";"COP";"57";"44";"45";"234";"1"
