"id";"institution";"unternehmensform";"logo";"strasse";"plz";"ort";"landtree_id";"tel";"fax";"eintragdat";"url";"email";"alte_logins";"show_in_list";"show_in_register"
"20";"Erzgebirgische Theater- und Orchester Gesellschaft";"GmbH";"logo_orch_1298887407_8255.jpg";"Bambergstr. 9";"09456";"Annaberg-Buchholz";"159";"+49-3733-1407-0";"+49-3733-1407-114";"2002-04-03 14:22:55";"http://www.winterstein-theater.de";"theater@winterstein-theater.de";"95";"1";"0"
"21";"Theater Augsburg";"Andere";"aux2_1300102955_9948.gif";"Kasernstraße 4–6";"86152";"Augsburg";"159";"+49-821-324-4933";"+49-821-324-4521";"2002-03-07 11:38:54";"http://www.theater.augsburg.de";"theater@augsburg.de";"192";"1";"1"
"22";"Theater Pforzheim";"bitte auswählen";"theater_pforzheim_1284931810_4514.gif";"Am Waisenhausplatz 5";"75172";"Pforzheim";"159";"+49-7231-39-1405";"+49-7231-39-1485";"2002-04-09 08:42:02";"http://www.theater-pforzheim.de";;"194";"1";"0"
"23";"Deutsches Nationaltheater & Staatskapelle Weimar - Staatstheater Thüringen";"GmbH";"unbenannt1_1380186439_1511.jpg";"Theaterplatz 2";"99423";"Weimar";"159";"+49-3643-755-0";"+49-3643-755-307";"2002-12-19 10:56:06";"http://www.nationaltheater-weimar.de";"geschaeftsfuehrung@nationaltheater-weimar.de";"308";"1";"1"
"24";"Theater Nordhausen";"GmbH";"theater_nordhausen_lohorchester_sondershausen_1284931811_4955.gif";"Käthe-Kollwitz-Str. 15";"99734";"Nordhausen";"159";"+49-3631-6260-123";"+49-3631-6260-185";"2002-01-15 13:47:56";"http://www.theater-nordhausen.de";"kalms@theater-nordhausen.de";"220";"1";"1"
"25";"Fritz Rémond Theater im Zoo";"Andere";"fritz_remond_banner_1306227420_3261.gif";"Alfred-Brehm-Platz 16";"60316";"Frankfurt am Main";"159";"+49-69-444004";"+49-69-4950969";"2004-06-04 15:21:20";"http://www.fritzremond.de";"info@fritzremond.de";"3";"1";"0"
"26";"Die Komödie Frankfurt";"Andere";"die_komoedie_banner_1306227457_7048.gif";"Neue Mainzer Str. 14-18";"60311";"Frankfurt am Main";"159";"+49-69-284330";"+49-69-284838";"2004-06-04 15:16:49";"http://www.diekomoedie.de";"info@diekomoedie.de";"9";"1";"0"
"27";"Colosseum Theater Produktionsgesellschaft mbH";"GmbH";"bg_mit_logo_neu_1298630042_0566.gif";"Altendorfer Str. 1";"45127";"Essen";"159";"+49-201-2402-101 Polte";"+49-201-2402-104";"2002-08-12 11:24:03";"http://www.colosseumtheater.de";"Carolin.Velten@stage-entertainment.de";"20";"1";"1"
"28";"Friedrichstadt-Palast";"GmbH";"friedrichstadtpalast_berlin_1284931812_7417.gif";"Friedrichstr. 107";"10117";"Berlin";"159";"+49-30-23262-244";"+49-30-23262-242";"2002-05-02 10:13:25";"http://www.show-palace.eu";;"88";"1";"0"
"29";"Puppentheater Magdeburg";"bitte auswählen";"puppenlogo1314heldgrauweb150_1391540722_5266.png";"Warschauer Str. 25";"39104";"Magdeburg";"159";"+49-391-54033-10";"+49-391-54033-38";"2001-03-30 09:36:30";"http://www.puppentheater-magdeburg.de";"info@puppentheater-magdeburg.de";"1";"1";"0"
"30";"bremer shakespeare company";NULL;"bremer_shakespeare_company_1284931813_7731.gif";"Schulstr. 26";"28199";"Bremen";"159";"+49-421-500 222";"+49-421-50 33 72";"2001-03-12 21:52:28";"http://www.shakespeare-company.com";"renate.heitmann@shakespeare-company.com";"1";"1";"0"
"31";"TPT Theater u. Philharmonie Thüringen";"GmbH";"tptlogo_1392803876_2322.png";"Theaterplatz 1";"07548";"Gera";"159";"+49-365-8279-0";"+49-365-8279-135";"2002-02-11 11:09:03";"http://www.tpthueringen.de";"intendanz@tpthueringen.de";"129";"1";"0"
"32";"Bayerische Theaterakademie August Everding im Prinzregententheater";"bitte auswählen";"bayerische_theaterakademie_august_everding_im_prinzregententheater_1284931815_9823.gif";"Prinzregentenplatz 12";"81675";"München";"159";"+49-89-2185-2815";"+49-89-2185-2813";"2002-03-11 08:32:23";"http://www.prinzregententheater.de";"info@theaterakademie.de";"166";"1";"1"
"33";"Stage Apollo Theater";"bitte auswählen";"job_at_logo_4c_1316685898_8636.jpg";"Plieninger Straße 102";"70567";"Stuttgart";"159";"+49-711-7254-602";"+49-711-7254-739";"2003-08-22 16:01:17";"http://www.stage-entertainment.de";"constanze.mueller@stage-entertainment.de";"85";"1";"0"
"35";"Berliner Kriminal Theater";"Andere";"berliner_kriminal_theater_1284931821_5093.gif";"Auerstr. 14";"10243";"Berlin";"159";"+49-30-28098331";"+49-30-28098333";"2004-03-04 15:41:12";"http://www.kriminaltheater.de";"info@kriminaltheater.de";"44";"1";"0"
"36";"Deutsches Schauspielhaus in Hamburg";"bitte auswählen";"563923_10151839490457034_1854096702_a_1380061104_4592.jpg";"Kirchenallee 39";"20099";"Hamburg";"159";"+49-40-24871-0";"+49-40-24871-424";"2001-09-20 13:31:51";"http://www.schauspielhaus.de";"personalabteilung@schauspielhaus.de";"207";"1";"1"
"37";"Staatstheater Mainz";"GmbH";"staatstheatermzlogoweb_1366876281_232.jpg";"Gutenbergplatz 7";"55116";"Mainz";"159";"+49-6131-2851-210";"+49-6131-2851-209";"2002-01-23 14:53:16";"http://www.staatstheater-mainz.de";"bewerbung@staatstheater-mainz.de";"192";"1";"0"
"38";"Oper Leipzig";"bitte auswählen";"logoweb1_1316519144_9046.jpg";"Augustusplatz 12";"04109";"Leipzig";"159";"+49-341-1261-0";"+49-341-1261-388";"2002-05-02 17:55:18";"http://www.oper-leipzig.de";;"102";"1";"0"
"39";"TfN Theater für Niedersachsen";"GmbH";"tfn_theater_fuer_niedersachsen_1284931823_8191.gif";"Theaterstr. 6";"31141";"Hildesheim";"159";"+49-5121-1693-113 hampe / -115 ahlers";"+49-5121-1693-93";"2002-06-18 13:53:04";"http://www.tfn-online.de";"c.hampe@tfn-online.de";"183";"1";"0"
"40";"Theater Oberhausen";"Andere";"theater_oberhausen_1284931824_1537.gif";"Will-Quadflieg-Platz 1";"46045";"Oberhausen";"159";"+49-208-8578-151";"+49-208-8578-235";"2001-03-29 10:56:24";"http://www.theater-oberhausen.de";"marks@theater-oberhausen.de";"203";"1";"0"
"41";"Theater Rampe";"e.V.";"thtr_rmpe_1380725504_1369.jpg";"Filderstr.47";"70180";"Stuttgart";"159";"+49-711-6200909-0";"+49-711-6200909-20";"2001-11-22 15:42:28";"http://www.theaterrampe.de";"kontakt@theaterrampe.de";"151";"1";"0"
"42";"Theater, Oper und Orchester GmbH Halle";"GmbH";"hall_1321348395_9935.jpg";"Universitätsring 24";"06108";"Halle (Saale)";"159";"+49-345-5110350";"+49-345-5110152";"2002-04-03 08:24:07";"http://www.buehnen-halle.de";"kontakt@buehnen-halle.de";"107";"1";"0"
"43";"Theater am Dom";NULL;"theater_am_dom_1284931825_346.gif";"Glockengasse 11";"50667";"Köln";"159";"+49-221-2580155";"+49-221-2580156";"2001-09-20 13:37:32";"http://www.theateramdom.de";"oliver.durek@theater-am-dom.de";"1";"1";"0"
"44";"Westdeutsches Tourneetheater Remscheid";"GmbH";"westdeutsches_tourneetheater_remscheid_gmbh_1284931825_7359.gif";"Bismarckstr. 138";"42859";"Remscheid";"159";"+49-2191-32285";"+49-2191-343798";"2001-05-08 10:23:13";"http://www.wtt-remscheid.de";"wtt-remscheid@t-online.de";"16";"1";"0"
"45";"Kammeroper Köln";"e.V.";"2logo_102010_1366667907_6002.jpg";"Friedrich-Ebert-Str. 4";"50996";"Köln";"159";"+49-221-7894091-0";"+49-221-7894091-23";"2002-03-15 17:01:11";"http://www.kammeroper-koeln.de";"buero@kammeroper-koeln.de";"609";"1";"0"
"46";"Pomp Duck and Circumstance";"bitte auswählen";"pomp_duck_and_circumstance_1284931826_3372.gif";"Flughafen Stuttgart, Alte Luftfracht";"70629";"Stuttgart";"159";"+49-711–72255-0";"+49-711–72255-203";"2003-06-08 19:40:52";"http://www.pompduck.de";"cwienecke@pompduck.com";"46";"1";"0"
"47";"Theater Hof";"GmbH";"thhofneutral_schwarz200_1389267973_8762.png";"Kulmbacher Str. 5";"95030";"Hof";"159";"+49-9281-7070101";"+49-9281-7070138";"2001-10-25 13:12:26";"http://www.theater-hof.de";"dispo@theater-hof.de";"73";"1";"0"
"48";"Aida Entertainment";"Andere";"31_logocruises_1317916055_4641.jpg";"Seilerstr. 41-43";"20359";"Hamburg";"159";"+49-40-30239-117";"+49-40-30239-111";"2002-04-04 17:41:48";"http://www.aida-entertainment.de";"info@aida.de";"294";"1";"0"
"49";"Landestheater Niederösterreich";"GmbH";"ltn_logo_pfeile_black_1336634901_8891.jpg";"Rathausplatz 11";"3100";"St. Pölten";"184";"+43-2742-908060-0";"+43-2742-908060-660";"2001-04-18 07:43:57";"http://www.landestheater.net";"office@landestheater.net";"5";"1";"0"
"50";"Theater Metronom";NULL;"theater_metronom_1284931829_3649.gif";"Hütthof 1";"27374";"Visselhövede";"159";"+49-4262-1351";"+49-4262-1886";"2001-08-18 15:35:12";"http://www.theater-metronom.de";"goehrt@theater-metronom.de";"1";"1";"0"
"51";"Schlossfestspiele Ettlingen";NULL;"schlossfestspiele_ettlingen_1284931831_0198.gif";"Postfach 762";"76261";"Ettlingen";"159";"+49-7243-101-381";"+49-7243-101-588";"2001-08-24 10:52:50";"http://www.schlossfestspiele-ettlingen.de";"schlossfestspiele@ettlingen.de";"17";"1";"0"
"52";"Friedrichsbau Varieté";"bitte auswählen";"friedrichsbau_variet_1284931835_4384.gif";"Friedrichstraße 24";"70174";"Stuttgart";"159";"+49-711-22570-0";"+49-711-22570-20";"2001-05-04 11:30:18";"http://www.friedrichsbau.de";;"1";"1";"0"
"53";"Bühnen Köln";"Andere";"buehnen_koeln_personalabteilung_1284931836_7812.gif";"Postfach 10 10 61";"50450";"Köln";"159";"+49-221-221-28235";"+49-221-221-28254";"2002-03-21 15:18:56";"http://www.buehnenkoeln.de";;"287";"1";"0"
"54";"Opernhaus Graz";"GmbH";"graz_1297075267_438.gif";"Kaiser-Josef-Platz 10";"8010";"Graz";"184";"+43-316-8008";"+43-316-8008-1565";"2004-07-13 18:03:10";"http://www.oper-graz.com";"oper@oper-graz.com";"150";"1";"1"
"55";"vivoArt - theater-events, projekte & trainings";NULL;"vivoart_theaterevents_projekte_trainings_1284931838_2725.gif";"Martinshütter Weg 16";"41352";"Korschenbroich";"159";"+49-2161-975979";"+49-2161-673561";"2001-12-17 19:04:46";"http://www.vivoart.com";"info@vivoart.com";"1";"1";"0"
"56";"Landestheater Linz";"GmbH";"unbenannt2_1378109592_0276.jpg";"Promenade 39, Postfach 271";"4010";"Linz";"184";"+43-732-7611-113";"+43-732-7611-333";"2001-09-20 13:38:51";"http://www.landestheater-linz.at";;"108";"1";"1"
"57";"Theater der Bundesstadt Bonn";"bitte auswählen";"csm_logo_theater_61a9f9a85a_1378309930_6988.jpg";"Am Boeselagerhof 1";"53111";"Bonn";"159";"+49-228-778-255";"+49-228-778-370";"2002-03-20 10:41:52";"http://www.theater-bonn.de";;"205";"1";"0"
"58";"Theater im Hafen - König der Löwen";"Andere";"stage_entertainment_koenig_der_loewen_1284931842_6426.gif";"Kehrwieder 6";"20457";"Hamburg";"159";"+49-40-31186-194";"+49-40-31186-195";"2002-06-29 10:19:20";"http://www.loewenkoenig.de";"info@stage-entertainment.de";"171";"1";"0"
"59";"Landestheater Burghofbühne im Kreis Wesel";"e.V.";"headlogo_1308917361_2138.gif";"Luisenstr. 173";"46537";"Dinslaken";"159";"+49-2064-4110-40";"+49-2064-4110-22";"2004-05-07 13:30:01";"http://www.burghofbuehne-dinslaken.de";"helmer@burghofbuehne-dinslaken.de";"64";"1";"0"
"60";"Niedersächsische Staatstheater Hannover";"GmbH";"logo_staatstheater_1299755382_5348.gif";"Opernplatz 1";"30159";"Hannover";"159";"+49-511-9999-00";"+49-511-9999-1900";"2002-07-24 13:19:45";"http://www.staatstheater-hannover.de";"webmaster@staatstheater-hannover.de";"309";"1";"1"
"61";"Frank Serr Showservice Int.";NULL;"23142_614399440_5563_n_1336068134_9003.jpg";"Bahnhofstr. 43";"66509";"Rieschweiler";"159";"+49-6336-839281";"+49-6336-5593";"2001-06-14 10:20:50";"http://www.showservice-international.de";"info@showservice-international.de";"17";"1";"0"
"62";"Capitol-Theater";"Andere";"capitoltheater_1284931845_0231.gif";"Erkrather Str. 30";"40233";"Düsseldorf";"159";"+49-211-7344-117";"+49-211-7344-134";"2004-08-07 10:11:30";"http://www.capitol-theater.de";;"27";"1";"0"
"63";"Musiktheater im Revier";"GmbH";"musiktheater_im_revier_1284931845_2908.gif";"Kennedyplatz";"45881";"Gelsenkirchen";"159";"+49-209-4097-0";"+49-209-4097-250";"2001-06-20 16:17:16";"http://www.musiktheater-im-revier.de";"info@musiktheater-im-revier.de";"621";"1";"0"
"64";"Düsseldorfer Marionetten-Theater";NULL;"duesseldorfer_marionettentheater_1284931845_8597.gif";"Bilker Str. 7 im Palais Wittgenstein";"40213";"Düsseldorf";"159";"+49-211-328432";"+49-211-133680";"2001-06-22 10:26:39";"http://www.marionettentheater-duesseldorf.de";"info@marionettentheater-duesseldorf.de";"13";"1";"0"
"65";"Schauspiel Tournee M.Oenicke";NULL;"schauspiel_tournee_m_1284931847_356.gif";"Oberstr. 23";"52399";"Merzenich";"159";"+49-2275-9116-83";"+49-2275-9116-85";"2001-07-30 11:47:12";"http://www.schauspieltournee.de";"Schauspieltour@t-online.de";"1";"1";"0"
"66";"Chawwerusch Theater";"e.V.";"chawwerusch_theater_1314267598_8111.gif";"Obere Hauptstr. 14";"76863";"Herxheim";"159";"+49-7276-5991";"+49-7276-7321";"2001-06-23 10:52:20";"http://www.chawwerusch.de";"info@chawwerusch.de";"11";"1";"0"
"67";"piccolo-Theater";"gGmbH";"logo_piccolo_theater_1308559916_5759.jpg";"Klosterstr. 20";"03046";"Cottbus";"159";"+49-355-23687";"+49-355-24310";"2001-12-27 15:26:07";"http://www.piccolo-cottbus.de";"info@piccolo-cottbus.de";"74";"1";"0"
"68";"Mainfranken Theater Würzburg";"bitte auswählen";"mainfranken_theater_wuerzburg_1284931851_2586.gif";"Theaterstr. 21";"97070";"Würzburg";"159";"+49-931-3908-182";"+49-931-3908-100";"2003-12-29 16:45:52";"http://www.theaterwuerzburg.de";"alexandra.baunach@stadt.wuerzburg.de";"389";"1";"0"
"69";"Konzertdirektion Landgraf";"GmbH";"logo_eurostud_schwarz_1299491174_1585.jpg";"Lärchenweg 1";"79822";"Titisee-Neustadt";"159";"+49-7651-207-0";"+49-7651-207-77";"2001-09-04 19:11:14";"http://www.landgraf.de";"postbox@landgraf.de";"175";"1";"1"
"70";"Münchner Theater für Kinder";"Andere";"mtfk_1295092694_5182.jpg";"Dachauer Str. 46";"80335";"München";"159";"+49-89-592411";"+49-89-597300";"2001-12-08 14:47:17";"http://www.muenchner-theater-fuer-kinder.de";"info@muenchner-theater-fuer-kinder.de";"5";"1";"0"
"72";"Schauspielhaus Salzburg";"e.V.";"schauspielhaus_salzburg_1284931856_1115.gif";"Erzabt-Klotz-Str. 22";"5020";"Salzburg";"184";"+43-662-8085-0 ";"+43-662-8085-33";"2001-07-19 12:38:47";"http://www.schauspielhaus-salzburg.at";"info@schauspielhaus-salzburg.at";"12";"1";"0"
"73";"Staatsorchester Rheinische Philharmonie";"Andere";"staatsorchester_rheinische_philharmonie_1284931856_3523.gif";"Eltzerhofstr. 6 a";"56068";"Koblenz";"159";"+49-261-3012-278";"+49-261-3012-277";"2002-02-19 15:51:56";"http://www.rheinische-philharmonie.de";;"72";"1";"0"
"74";"Staatstheater am Gärtnerplatz";"Andere";"logo_1351072235_1564.gif";"Frankenthaler Straße 23";"81539";"München";"159";"+49-89-2024-1";"+49-89-20241-237";"2001-11-12 18:56:32";"http://www.gaertnerplatztheater.de";"stephanie.triebenbacher@st-gaertner.bayern.de";"62";"1";"0"
"75";"LAG Spiel und Theater Berlin";"e.V.";"portal_1298902321_3441.gif";"Vorarlberger Damm 1";"12157";"Berlin";"159";"+49-30-20458245";"+49-30-20458244";"2001-09-21 12:42:50";"http://www.lagstb.de";"info@lagstb.de";"6";"1";"0"
"76";"Theater HALLE 7 / inkunst";"e.V.";"inkunst_logo_1314788601_8181.gif";"Grafinger Straße 6 - Fach 103";"81671";"München";"159";"+49-89-532978-29";"+49-89-532978-81";"2002-01-19 19:39:05";"http://www.inkunst.de";"info@inkunst.de";"271";"0";"0"
"77";"Vereinigte Bühnen Wien";"GmbH";"vereinigte_buehnen_wien_1284931859_8499.gif";"Linke Wienzeile 6";"1060";"Wien";"184";"+43-1-58830-200";"+43-1-58830-33";"2001-08-22 13:26:28";"http://www.vbw.at";"info@vbw.at";"25";"1";"1"
"78";"Musicaldome Betriebs GmbH";NULL;"musicaldome_betriebs_gmbh_1284931860_9602.gif";"Goldgasse 1";"40668";"Köln";"159";"+49-221-5779-210";"+49-221-5779-215";"2002-02-18 11:22:23";"http://www.musicaldome.de";"p.hirte@capitol-theater.de";"27";"1";"0"
"79";"Wuppertaler Bühnen und Sinfonieorchester";"GmbH";"image001_1357827750_0689.png";"Kurt-Drees-Str. 4";"42283";"Wuppertal";"159";"+49-202-563-7604";"+49-202-563-8078";"2001-09-28 08:04:07";"http://www.wuppertaler-buehnen.de";"personalteam@wuppertaler-buehnen.de";"250";"1";"0"
"80";"Theater Aachen";"Andere";"tach_1320153692_3406.jpg";"Hubertusstr. 2-8";"52064";"Aachen";"159";"+49-241-4784-1";"+49-241-4784-200";"2002-04-03 10:43:58";"http://www.theater-aachen.de";"theater@mail.aachen.de";"125";"1";"0"
"81";"Deutsches Theater in Göttingen";"GmbH";"dt_1300356368_8795.gif";"Theaterplatz 11";"37073";"Göttingen";"159";"+49-551-4969-0";"+49-551-4969-82";"2001-09-27 11:24:54";"http://www.dt-goettingen.de";"info@dt-goettingen.de";"183";"1";"1"
"82";"Hans Otto Theater";"GmbH";"hans_otto_theater_1284931868_1215.gif";"Schiffbauergasse 11";"14467";"Potsdam";"159";"+49-331-9811-0";"+49-331-9811-180";"2001-10-01 21:34:44";"http://www.hansottotheater.de";"info@hansottotheater.de";"81";"1";"0"
"83";"Theater und Philharmonie Essen";"GmbH";"tup_logo_positiv1_1286259192_9783.jpg";"Opernplatz 10";"45128";"Essen";"159";"+49-201-8122-130";"+49-201-8122-135";"2002-03-14 10:13:56";"http://www.theater-essen.de";"karsten.stermann@tup-online.de";"339";"1";"1"
"84";"Landesbühne Niedersachsen Nord";"GmbH";"labue_1315229290_9102.jpg";"Virchowstr. 44";"26382";"Wilhelmshaven";"159";"+49-4421-9401-15";"+49-4421-9401-45";"2001-10-19 19:06:30";"http://www.landesbuehne-nord.de";"hans-wilhelm.berner@landesbuehne-nord.de";"87";"1";"0"
"85";"Vogtland Philharmonie Greiz/Reichenbach";NULL;"unbenannt2_1368612193_0621.jpg";"Weinholdstr. 7";"08468";"Reichenbach";"159";"+49-3765-1347; +49-3661-452308 Müller";"+49-3765-21170";"2001-10-19 19:05:16";"http://www.vogtland-philharmonie.de";"dramaturgie@vogtland-philharmonie.de";"1";"1";"0"
"86";"Kulturhaus Lüdenscheid";NULL;"kulturhaus_luedenscheid_1284931872_5221.gif";"Freiherr-vom-Stein-Straße 9";"58511";"Lüdenscheid";"159";"+49-2351-171287 Weippert";"+49-2351-171706";"2002-04-28 10:14:56";"http://www.kulturhaus-luedenscheid.de";"stefan.weippert@luedenscheid.de";"19";"1";"0"
"87";"Theater Junge Generation";"Andere";"theater_junge_generation_1284931872_9004.gif";"Meißner Landstraße 4";"01157";"Dresden";"159";"+49-351-4291-0";"+49-351-4291-401";"2001-10-25 11:04:01";"http://www.tjg-dresden.de";"service@tjg-dresden.de";"43";"1";"1"
"88";"Kampnagel Internationale Kulturfabrik";"GmbH";"kampnagel_internationale_kulturfabrik_gmbh_1284931873_1496.gif";"Jarrestraße 20";"22303";"Hamburg";"159";"+49-40-270949-0";"+49-40-270949-11";"2002-04-09 16:12:18";"http://www.kampnagel.de";"mail@kampnagel.de";"155";"1";"0"
"89";"Thalia Theater";"GmbH";"thalia_website_logo_1298381042_3791.gif";"Alstertor 2";"20095";"Hamburg";"159";"+49-40-32 814-112";"+49-40-32 814-202";"2002-03-25 12:05:51";"http://www.thalia-theater.de";"info@thalia-theater.de";"104";"1";"0"
"90";"Münchner Kammerspiele";"Andere";"mk_1299584134_444.gif";"Falckenbergstr. 2";"80539";"München";"159";"+49-89-233-368 50; -77";"+49-89-233-368 53";"2001-11-12 16:51:53";"http://www.muenchner-kammerspiele.de";;"140";"1";"0"
"91";"Tempodrom TREUGAST H. B. Ges. 105";"GmbH";"tempo_1309351286_1718.jpg";"Möckernstrasse 10";"10963";"Berlin";"159";"+49-30-74737-214";;"2004-08-28 12:01:02";"http://www.tempodrom.de";"gramsch@tempodrom.de";"4";"1";"0"
"92";"theater: playstation";"e.V.";"149016_168890556467677_168879546468778_418811_2463803_n_1328703753_1004.jpg";"c/o David Chotjewitz, Billrothstr. 4";"22767";"Hamburg";"159";"+49-40-3903172";;"2002-04-01 17:35:26";"http://www.theaterplaystation.de";"davidchotjewitz@yahoo.de";"53";"1";"0"
"93";"Neue Schaubühne";"GmbH";"logo_neueschaubuehne_1289987114_7521.jpg";"Ainmillerstr. 22 Rgb.";"80801";"München";"159";"+49-89-388875-33";"+49-89-388875-71";"2001-11-09 10:09:52";"http://www.neueschaubuehne.de";"neueschaubuehne@t-online.de";"1";"1";"0"
"94";"Saarländisches Staatstheater";"Andere";"sstlogo_kurz_1298033443_1103.jpg";"Schillerplatz 1";"66111";"Saarbrücken";"159";"+49-681-3092-0";"+49-681-3092-316";"2002-04-03 13:54:47";"http://www.theater-saarbruecken.de";"info@theater-saarbruecken.de";"237";"1";"0"
"95";"Stadttheater Gießen";"GmbH";"logo_stg_schwarz_1331651778_7608.jpg";"Berliner Platz";"35390";"Gießen";"159";"+49-641-79570";"+49-641-795726";"2002-03-05 20:28:16";"http://www.stadttheater-giessen.de";"intendanz@stadttheater-giessen.de";"323";"1";"1"
"96";"Theater und Orchester Neubrandenburg / Neustrelitz";"GmbH";"theater_und_orchester_gmbh_neubrandenburg_neustrelitz_1284931880_3591.gif";"Fr.-Ludwig-Jahn-Str. 14";"17235";"Neustrelitz";"159";"+49-3981-277-182";"+49-3981-277-112";"2002-03-20 11:57:59";"http://www.theater-und-orchester.de";"info@landestheater-mecklenburg.de";"202";"1";"0"
