id,tj_inserate_contact_section_id,tj_inserate_form_of_organizations_id,organization_schedule,merge_to_id,tj_inserate_addresses_id,path,name,description,slug,is_visible_in_list,is_vio,is_visible_in_register,created_at,updated_at,destroyedAt,archived_at,notReachableAt,wage_from,wage_to,organization_owner,OrchestraClass,staff,geolocation,application_info_text,application_info_date,status
11,11,11,11,4,4,,,,,,,theaterhausjenalogo_1467103929_6687.png,theaterhausjenalogo_1467103929_6687.png,"Theaterhaus Jena","Theaterhaus Jena",,,theaterhaus-jena,theaterhaus-jena,1,1,0,0,0,0,"2001-03-12 21:44:23","2001-03-12 21:44:23","2017-07-31 18:46:01","2017-07-31 18:46:01",,,,,,,,,,,,,,,,,"50.92553,11.58342","50.92553,11.58342",,,,,2,2
12,12,12,12,4,4,1,1,,,,,10364097_1076264569084002_6127112595440811101_n_1485427810_84.jpg,10364097_1076264569084002_6127112595440811101_n_1485427810_84.jpg,"Städtische Theater Chemnitz","Städtische Theater Chemnitz","Die St&auml;dtische Theater Chemnitz gGmbH ist ein F&uuml;nfspartenhaus mit Musiktheater, Schauspiel, Philharmonie, Ballett und Figurentheater. Der Betrieb der Oper sichert ann&auml;hernd 250 Vorstellungen im Opernhaus des Gro&szlig;en und Kleinen Formats und deckt ein breites Musiktheater- und Tanzrepertoire ab.","Die St&auml;dtische Theater Chemnitz gGmbH ist ein F&uuml;nfspartenhaus mit Musiktheater, Schauspiel, Philharmonie, Ballett und Figurentheater. Der Betrieb der Oper sichert ann&auml;hernd 250 Vorstellungen im Opernhaus des Gro&szlig;en und Kleinen Formats und deckt ein breites Musiktheater- und Tanzrepertoire ab.",staedtische-theater-chemnitz,staedtische-theater-chemnitz,1,1,1,1,0,0,"2002-04-08 14:19:21","2002-04-08 14:19:21","2017-08-08 16:18:37","2017-08-08 16:18:37",,,,,,,,,,,"Städtische Theater Chemnitz gGmbH","Städtische Theater Chemnitz gGmbH",a,a,433,433,"50.83769,12.92355","50.83769,12.92355",,,,,2,2
13,13,13,13,3,3,,,,,,,486087_405833719512329_1354005133_n_1475223302_3972.jpg,486087_405833719512329_1354005133_n_1475223302_3972.jpg,"Gerhart-Hauptmann-Theater Görlitz-Zittau","Gerhart-Hauptmann-Theater Görlitz-Zittau",,,gerhart-hauptmann-theater-goerlitz-zittau,gerhart-hauptmann-theater-goerlitz-zittau,1,1,0,0,0,0,"2002-02-28 08:54:55","2002-02-28 08:54:55","2017-07-31 18:46:03","2017-07-31 18:46:03",,,,,,,,,,,,,,,,,"51.15397,14.9848633","51.15397,14.9848633",,,,,2,2
14,14,14,14,5,5,,,,,,,nuernberg_staatstheater_1493212129_8088.png,nuernberg_staatstheater_1493212129_8088.png,"Stiftung Staatstheater Nürnberg","Stiftung Staatstheater Nürnberg","Stiftung Staatstheater N&uuml;rnberg<br />
Ein Unternehmen des Freistaates Bayern und der Stadt N&uuml;rnberg<br />
<br />
Das Staatstheater N&uuml;rnberg ist eines der gro&szlig;en Mehr-Sparten-Theater in Deutschland mit &uuml;ber 600 Mitarbeitern und rund 650 Veranstaltungen pro Spielzeit in den Bereichen Oper, Ballett, Schauspiel und Konzert in N&uuml;rnberg sowie mit nationalen und internationalen Gastspielen. Wir verf&uuml;gen &uuml;ber mehrere Spielst&auml;dten: Opernhaus und Schauspielhaus. Im Opernhaus (1.031 Sitzpl&auml;tze) wird neben der gro&szlig;en B&uuml;hne auch der Gluck-Saal im Foyer (99-162 Sitzpl&auml;tze) f&uuml;r Liederabende, Kammerkonzerte und andere Sonderveranstaltungen genutzt. Das Schauspielhaus verf&uuml;gt &uuml;ber drei B&uuml;hnen, das Schauspielhaus (538 Sitzpl&auml;tze), die Kammerspiele (205 Sitzpl&auml;tze) und die BlueBox (55-99 Sitzpl&auml;tze) Pl&auml;tze.<br />
Die Philharmonischen Konzerte der Staatsphilharmonie N&uuml;rnberg finden in der Meistersingerhalle statt (1.583 Sitzpl&auml;tze).<br />
Tr&auml;ger der Stiftung Staatstheater sind der Freistaat Bayern und die Stadt N&uuml;rnberg.","Stiftung Staatstheater N&uuml;rnberg<br />
Ein Unternehmen des Freistaates Bayern und der Stadt N&uuml;rnberg<br />
<br />
Das Staatstheater N&uuml;rnberg ist eines der gro&szlig;en Mehr-Sparten-Theater in Deutschland mit &uuml;ber 600 Mitarbeitern und rund 650 Veranstaltungen pro Spielzeit in den Bereichen Oper, Ballett, Schauspiel und Konzert in N&uuml;rnberg sowie mit nationalen und internationalen Gastspielen. Wir verf&uuml;gen &uuml;ber mehrere Spielst&auml;dten: Opernhaus und Schauspielhaus. Im Opernhaus (1.031 Sitzpl&auml;tze) wird neben der gro&szlig;en B&uuml;hne auch der Gluck-Saal im Foyer (99-162 Sitzpl&auml;tze) f&uuml;r Liederabende, Kammerkonzerte und andere Sonderveranstaltungen genutzt. Das Schauspielhaus verf&uuml;gt &uuml;ber drei B&uuml;hnen, das Schauspielhaus (538 Sitzpl&auml;tze), die Kammerspiele (205 Sitzpl&auml;tze) und die BlueBox (55-99 Sitzpl&auml;tze) Pl&auml;tze.<br />
Die Philharmonischen Konzerte der Staatsphilharmonie N&uuml;rnberg finden in der Meistersingerhalle statt (1.583 Sitzpl&auml;tze).<br />
Tr&auml;ger der Stiftung Staatstheater sind der Freistaat Bayern und die Stadt N&uuml;rnberg.",stiftung-staatstheater-nuernberg,stiftung-staatstheater-nuernberg,1,1,1,1,1,1,"2002-02-06 18:39:21","2002-02-06 18:39:21","2017-08-03 18:38:55","2017-08-03 18:38:55",,,,,,,,,,,"Stiftung der Stadt und des Freistaats","Stiftung der Stadt und des Freistaats",a,a,557,557,"49.445949,11.0752243","49.445949,11.0752243",,,,,2,2
15,15,15,15,6,6,,,,,,,10689888_648254418606064_7770236757779175566_n_1489403622_8936.jpg,10689888_648254418606064_7770236757779175566_n_1489403622_8936.jpg,"Nordharzer Städtebundtheater","Nordharzer Städtebundtheater",,,nordharzer-staedtebundtheater,nordharzer-staedtebundtheater,1,1,0,0,0,0,"2004-04-21 13:24:28","2004-04-21 13:24:28","2017-07-31 18:46:05","2017-07-31 18:46:05",,,,,,,,,,,,,,,,,,,,,,,2,2
16,16,16,16,4,4,2,2,,,,,tsm_logo_1473157134_3722.jpg,tsm_logo_1473157134_3722.jpg,"Theater Schloss Maßbach - Unterfränkische Landesbühne","Theater Schloss Maßbach - Unterfränkische Landesbühne","Das Privattheater mit der Funktion einer Landesb&uuml;hne wurde 1946 von dem Berliner Schauspielerehepaar Lena Hutter und Oskar Ballhaus in Franken gegr&uuml;ndet.<br />
Es ist das &auml;lteste bestehende staatlich subventionierte Privattheater.<br />
Seit 1960 ist es in Schloss Ma&szlig;bach beheimatet.<br />
Michael Ballhaus, der Sohn der Gr&uuml;nder, begann hier als Theaterfotograf. Die ersten Kinderst&uuml;cke von Paul Maar, dem Schwiegersohn der Gr&uuml;nder, wurden in Ma&szlig;bach uraufgef&uuml;hrt.<br />
Heute wird es von Anne Maar, Tochter von Paul Maar und selbst auch ausgezeichnete Kinderbuchautorin, geleitet.<br />
Die Gr&uuml;nder hatten eine Idee, die immer noch Bestand hat:<br />
&bdquo;Arbeiten aus dem Geist der Gemeinschaft&ldquo;.<br />
Das bedeutet, dass die Schauspieler im Schloss zusammen leben und arbeiten. Aber auch die Werkst&auml;tten und Spielst&auml;tten sind hier untergebracht.<br />
Durch das gemeinschaftliche Wohnen entwickelt sich eine tiefgehende Zusammenarbeit, die auch f&uuml;r die Zuschauer als intensives Zusammenspiel des Ensembles sicht- und sp&uuml;rbar ist.<br />
Mit seinem Spielplan verwirklicht das Theater Schloss Ma&szlig;bach eine Vielfalt von Theaterformen, Erz&auml;hlweisen und Themen. Es erf&uuml;llt mit Freude die W&uuml;nsche des Publikums nach heiteren St&uuml;cken, bietet aber auch &uuml;berraschende und nachdenkliche Inszenierungen an.<br />
Das Theater Schloss Ma&szlig;bach spielt seit seinem Bestehen an &uuml;ber 20 Gast-spielh&auml;usern, in Franken und dar&uuml;ber hinaus. Regelm&auml;&szlig;ig wird es vom Theater der Stadt Schweinfurt, von den Stadttheatern in Bad Kissingen, Aschaffenburg, Fulda und F&uuml;rth gebucht.<br />
&bdquo;In fr&auml;nkischen St&auml;dten wird eine Borchert-Auff&uuml;hrung gespielt, die in keinem gro&szlig;en Theater drau&szlig;en vor der T&uuml;r bleiben m&uuml;sste.&ldquo; (Die deutsche B&uuml;hne zu der Ma&szlig;bacher Inszenierung &bdquo;Drau&szlig;en vor der T&uuml;r&ldquo;.)<br />
Das Theater Schloss Ma&szlig;bach ist ein modernes ideenreiches Theater, das den Bezug zu seiner Geschichte nicht verliert &ndash; einzigartig und besonders.","Das Privattheater mit der Funktion einer Landesb&uuml;hne wurde 1946 von dem Berliner Schauspielerehepaar Lena Hutter und Oskar Ballhaus in Franken gegr&uuml;ndet.<br />
Es ist das &auml;lteste bestehende staatlich subventionierte Privattheater.<br />
Seit 1960 ist es in Schloss Ma&szlig;bach beheimatet.<br />
Michael Ballhaus, der Sohn der Gr&uuml;nder, begann hier als Theaterfotograf. Die ersten Kinderst&uuml;cke von Paul Maar, dem Schwiegersohn der Gr&uuml;nder, wurden in Ma&szlig;bach uraufgef&uuml;hrt.<br />
Heute wird es von Anne Maar, Tochter von Paul Maar und selbst auch ausgezeichnete Kinderbuchautorin, geleitet.<br />
Die Gr&uuml;nder hatten eine Idee, die immer noch Bestand hat:<br />
&bdquo;Arbeiten aus dem Geist der Gemeinschaft&ldquo;.<br />
Das bedeutet, dass die Schauspieler im Schloss zusammen leben und arbeiten. Aber auch die Werkst&auml;tten und Spielst&auml;tten sind hier untergebracht.<br />
Durch das gemeinschaftliche Wohnen entwickelt sich eine tiefgehende Zusammenarbeit, die auch f&uuml;r die Zuschauer als intensives Zusammenspiel des Ensembles sicht- und sp&uuml;rbar ist.<br />
Mit seinem Spielplan verwirklicht das Theater Schloss Ma&szlig;bach eine Vielfalt von Theaterformen, Erz&auml;hlweisen und Themen. Es erf&uuml;llt mit Freude die W&uuml;nsche des Publikums nach heiteren St&uuml;cken, bietet aber auch &uuml;berraschende und nachdenkliche Inszenierungen an.<br />
Das Theater Schloss Ma&szlig;bach spielt seit seinem Bestehen an &uuml;ber 20 Gast-spielh&auml;usern, in Franken und dar&uuml;ber hinaus. Regelm&auml;&szlig;ig wird es vom Theater der Stadt Schweinfurt, von den Stadttheatern in Bad Kissingen, Aschaffenburg, Fulda und F&uuml;rth gebucht.<br />
&bdquo;In fr&auml;nkischen St&auml;dten wird eine Borchert-Auff&uuml;hrung gespielt, die in keinem gro&szlig;en Theater drau&szlig;en vor der T&uuml;r bleiben m&uuml;sste.&ldquo; (Die deutsche B&uuml;hne zu der Ma&szlig;bacher Inszenierung &bdquo;Drau&szlig;en vor der T&uuml;r&ldquo;.)<br />
Das Theater Schloss Ma&szlig;bach ist ein modernes ideenreiches Theater, das den Bezug zu seiner Geschichte nicht verliert &ndash; einzigartig und besonders.",theater-schloss-massbach-unterfraenkische-landesbuehne,theater-schloss-massbach-unterfraenkische-landesbuehne,1,1,1,1,0,0,"2002-03-30 15:37:44","2002-03-30 15:37:44","2017-08-16 10:10:54","2017-08-16 10:10:54",,,,,,,,,,,"Eigentümer: Freistaat Bayern – Rechtsträger: Theater Schloss Maßbach gGmbH","Eigentümer: Freistaat Bayern – Rechtsträger: Theater Schloss Maßbach gGmbH",,,33,33,"50.1812557,10.281103099999996","50.1812557,10.281103099999996",,,,,2,2
17,17,17,17,,,1,1,,,,,14333107_1075470122548823_5809192295917680360_n_1486391726_2143.png,14333107_1075470122548823_5809192295917680360_n_1486391726_2143.png,"Residenztheater - Bayerisches Staatsschauspiel","Residenztheater - Bayerisches Staatsschauspiel","Das Bayerische Staatsschauspiel ist eines der f&uuml;hrenden deutschen Schauspielh&auml;user mit insgesamt drei Spielst&auml;tten (Residenztheater, Cuvilli&eacute;stheater, Marstall) und ca. 450 Besch&auml;ftigten.","Das Bayerische Staatsschauspiel ist eines der f&uuml;hrenden deutschen Schauspielh&auml;user mit insgesamt drei Spielst&auml;tten (Residenztheater, Cuvilli&eacute;stheater, Marstall) und ca. 450 Besch&auml;ftigten.",residenztheater-bayerisches-staatsschauspiel,residenztheater-bayerisches-staatsschauspiel,1,1,1,1,0,0,"2004-11-11 22:17:59","2004-11-11 22:17:59","2017-08-04 14:38:10","2017-08-04 14:38:10",,,,,,,,,,,"Freistaat Bayern","Freistaat Bayern",,,404,404,"48.140112,11.5792559","48.140112,11.5792559",,,,,2,2
18,18,18,18,3,3,1,1,,,,,erz_1498043593_715.jpg,erz_1498043593_715.jpg,"Erzgebirgische Theater- und Orchester Gesellschaft","Erzgebirgische Theater- und Orchester Gesellschaft",,,erzgebirgische-theater-und-orchester-gesellschaft,erzgebirgische-theater-und-orchester-gesellschaft,1,1,0,0,0,0,"2002-04-03 14:22:55","2002-04-03 14:22:55","2017-08-01 17:41:51","2017-08-01 17:41:51",,,,,,,,,,,"Erzgebirgische Theater- und Orchester GmbH","Erzgebirgische Theater- und Orchester GmbH",d,d,155,155,"50.5748007,13.0031032","50.5748007,13.0031032",,,,,2,2
19,19,19,19,12,12,1,1,,,,,1459706_10152034732579644_1027423533_n_1467306765_037.jpg,1459706_10152034732579644_1027423533_n_1467306765_037.jpg,"Theater Augsburg","Theater Augsburg","Das Theater Augsburg ist ein Drei-Sparten-Haus mit Interimsspielst&auml;tten w&auml;hrend der Umbauphase.","Das Theater Augsburg ist ein Drei-Sparten-Haus mit Interimsspielst&auml;tten w&auml;hrend der Umbauphase.",theater-augsburg,theater-augsburg,1,1,1,1,1,1,"2002-03-07 11:38:54","2002-03-07 11:38:54","2017-08-02 13:39:07","2017-08-02 13:39:07",,,,,,,,,,,"Stadt Augsburg","Stadt Augsburg",,,370,370,"48.3705421,10.8922148","48.3705421,10.8922148",,,,,2,2
20,20,20,20,,,1,1,,,,,13051756_10154065527473419_5629925260678308018_n_1489575665_0258.jpg,13051756_10154065527473419_5629925260678308018_n_1489575665_0258.jpg,"Theater Pforzheim","Theater Pforzheim","Das Theater Pforzheim ist ein Drei-Sparten-Haus, neben Theaterauff&uuml;hrungen der Sparte Schauspiel finden auch Musicals, Opern, Operetten, Ballett- und Konzertabende statt. Das Theater verf&uuml;gt &uuml;ber zwei Spielst&auml;tten. Das Gro&szlig;e Haus bietet 511 Sitzpl&auml;tze und das Podium bietet durch eine variable Bestuhlung und Galerie f&uuml;r bis zu 130 Zuschauer Platz. Die Badische Philharmonie Pforzheim ist in allen Opern- und Operettenproduktionen des Hauses sowie in einem Gro&szlig;teil der Musical- und Ballettproduktionen pr&auml;sent.<br />
Die Stadt Pforzheim, als Oberzentrum der Region Nordschwarzwald, z&auml;hlt rund 115.000 Einwohner; das Einzugsgebiet des Theaters umfasst au&szlig;erdem die angrenzenden Landkreise.","Das Theater Pforzheim ist ein Drei-Sparten-Haus, neben Theaterauff&uuml;hrungen der Sparte Schauspiel finden auch Musicals, Opern, Operetten, Ballett- und Konzertabende statt. Das Theater verf&uuml;gt &uuml;ber zwei Spielst&auml;tten. Das Gro&szlig;e Haus bietet 511 Sitzpl&auml;tze und das Podium bietet durch eine variable Bestuhlung und Galerie f&uuml;r bis zu 130 Zuschauer Platz. Die Badische Philharmonie Pforzheim ist in allen Opern- und Operettenproduktionen des Hauses sowie in einem Gro&szlig;teil der Musical- und Ballettproduktionen pr&auml;sent.<br />
Die Stadt Pforzheim, als Oberzentrum der Region Nordschwarzwald, z&auml;hlt rund 115.000 Einwohner; das Einzugsgebiet des Theaters umfasst au&szlig;erdem die angrenzenden Landkreise.",theater-pforzheim,theater-pforzheim,1,1,1,1,0,0,"2002-04-09 08:42:02","2002-04-09 08:42:02","2017-08-04 15:12:20","2017-08-04 15:12:20",,,,,,,,,,,"Stadt Pforzheim","Stadt Pforzheim",b,b,211,211,"48.8899282,8.7016126","48.8899282,8.7016126",,,,,2,2
